市区町村コード,市区町村名,値,調査年,出典
01100,北海道 札幌市,100.0,2020,国勢調査(2020)
01202,北海道 函館市,102.6,2020,国勢調査(2020)
01203,北海道 小樽市,102.9,2020,国勢調査(2020)
01204,北海道 旭川市,100.6,2020,国勢調査(2020)
01205,北海道 室蘭市,109.5,2020,国勢調査(2020)
01206,北海道 釧路市,100.6,2020,国勢調査(2020)
01207,北海道 帯広市,104.3,2020,国勢調査(2020)
01208,北海道 北見市,99.9,2020,国勢調査(2020)
01209,北海道 夕張市,104.8,2020,国勢調査(2020)
01210,北海道 岩見沢市,97.7,2020,国勢調査(2020)
01211,北海道 網走市,101.7,2020,国勢調査(2020)
01212,北海道 留萌市,101.9,2020,国勢調査(2020)
01213,北海道 苫小牧市,100.0,2020,国勢調査(2020)
01214,北海道 稚内市,100.2,2020,国勢調査(2020)
01215,北海道 美唄市,98.8,2020,国勢調査(2020)
01216,北海道 芦別市,97.9,2020,国勢調査(2020)
01217,北海道 江別市,90.3,2020,国勢調査(2020)
01218,北海道 赤平市,104.5,2020,国勢調査(2020)
01219,北海道 紋別市,100.6,2020,国勢調査(2020)
01220,北海道 士別市,99.9,2020,国勢調査(2020)
01221,北海道 名寄市,100.1,2020,国勢調査(2020)
01222,北海道 三笠市,101.7,2020,国勢調査(2020)
01223,北海道 根室市,100.5,2020,国勢調査(2020)
01224,北海道 千歳市,104.0,2020,国勢調査(2020)
01225,北海道 滝川市,97.8,2020,国勢調査(2020)
01226,北海道 砂川市,103.6,2020,国勢調査(2020)
01227,北海道 歌志内市,89.2,2020,国勢調査(2020)
01228,北海道 深川市,101.1,2020,国勢調査(2020)
01229,北海道 富良野市,103.2,2020,国勢調査(2020)
01230,北海道 登別市,86.1,2020,国勢調査(2020)
01231,北海道 恵庭市,93.0,2020,国勢調査(2020)
01233,北海道 伊達市,94.9,2020,国勢調査(2020)
01234,北海道 北広島市,102.0,2020,国勢調査(2020)
01235,北海道 石狩市,108.7,2020,国勢調査(2020)
01236,北海道 北斗市,90.2,2020,国勢調査(2020)
01303,北海道 当別町,100.9,2020,国勢調査(2020)
01304,北海道 新篠津村,111.2,2020,国勢調査(2020)
01331,北海道 松前町,97.3,2020,国勢調査(2020)
01332,北海道 福島町,96.0,2020,国勢調査(2020)
01333,北海道 知内町,100.6,2020,国勢調査(2020)
01334,北海道 木古内町,98.6,2020,国勢調査(2020)
01337,北海道 七飯町,88.5,2020,国勢調査(2020)
01343,北海道 鹿部町,98.8,2020,国勢調査(2020)
01345,北海道 森町,100.1,2020,国勢調査(2020)
01346,北海道 八雲町,101.5,2020,国勢調査(2020)
01347,北海道 長万部町,103.0,2020,国勢調査(2020)
01361,北海道 江差町,107.1,2020,国勢調査(2020)
01362,北海道 上ノ国町,91.8,2020,国勢調査(2020)
01363,北海道 厚沢部町,103.3,2020,国勢調査(2020)
01364,北海道 乙部町,88.7,2020,国勢調査(2020)
01367,北海道 奥尻町,100.8,2020,国勢調査(2020)
01370,北海道 今金町,100.4,2020,国勢調査(2020)
01371,北海道 せたな町,99.5,2020,国勢調査(2020)
01391,北海道 島牧村,95.0,2020,国勢調査(2020)
01392,北海道 寿都町,103.2,2020,国勢調査(2020)
01393,北海道 黒松内町,101.8,2020,国勢調査(2020)
01394,北海道 蘭越町,95.7,2020,国勢調査(2020)
01395,北海道 ニセコ町,102.4,2020,国勢調査(2020)
01396,北海道 真狩村,102.6,2020,国勢調査(2020)
01397,北海道 留寿都村,118.4,2020,国勢調査(2020)
01398,北海道 喜茂別町,98.3,2020,国勢調査(2020)
01399,北海道 京極町,100.6,2020,国勢調査(2020)
01400,北海道 倶知安町,106.8,2020,国勢調査(2020)
01401,北海道 共和町,93.6,2020,国勢調査(2020)
01402,北海道 岩内町,93.3,2020,国勢調査(2020)
01403,北海道 泊村,159.8,2020,国勢調査(2020)
01404,北海道 神恵内村,96.4,2020,国勢調査(2020)
01405,北海道 積丹町,95.3,2020,国勢調査(2020)
01406,北海道 古平町,99.5,2020,国勢調査(2020)
